brand_name,car_name,car_source_city_name,series_id,series_name,car_id,transfer_cnt,car_year,car_mileage,official_price,sh_price
路虎,249PS R-Dynamic S 性能版 5座,上海,4313,发现运动版,43063,0,2021年,3.06万公里,38.28万,16.98万
路虎,240PS PURE版,银川,994,发现神行,24726,1,2019年,7.90万公里,37.48万,13.98万
路虎,3.0 L6 盛世版,北京,991,揽胜,49393,1,2021年,4.70万公里,122.50万,95.00万
路虎,90 P400 经典复刻版,重庆,986,卫士,50775,2,2021年,6.50万公里,76.80万,52.50万
路虎,249PS R-Dynamic S 性能版 5座,沈阳,4313,发现运动版,52621,0,2021年,6万公里,38.28万,17.58万
路虎,240PS PURE版 国VI,青岛,994,发现神行,37673,0,2019年,4.42万公里,36.58万,13.38万
路虎,P400e SE,成都,1802,揽胜运动版PHEV,50119,1,2021年,6.80万公里,86.48万,53.80万
路虎,3.0L 自动 四驱 5座 平行进口,武汉,991,揽胜,60059,1,2018年,12万公里,暂无报价,70.98万
路虎,249PS R-Dynamic S 性能版 5座,郑州,4313,发现运动版,52621,0,2021年,3.80万公里,38.28万,17.90万
路虎,3.0T 平行进口,南亚,992,揽胜运动版,57869,2,2017年,8万公里,暂无报价,30.85万
路虎,5.0T 自动 四驱 5座 平行进口,北京,991,揽胜,94406,0,2012年,2.90万公里,暂无报价,68.80万
路虎,5.0 V8 NA HSE,沈阳,992,揽胜运动版,14316,0,2012年,10.50万公里,141.80万,13.90万
路虎,2.0T HSE DYNAMIC 致动版,海口,993,揽胜极光,22317,0,2017年,4.50万公里,55.80万,12.17万
路虎,2.0T SE,苏州,994,发现神行,22310,1,2017年,9.30万公里,40.80万,10.38万
路虎,3.0 V6 SC SE,佛山,992,揽胜运动版,14288,1,2016年,17.80万公里,92.80万,28.58万
路虎,P400e,青岛,1802,揽胜运动版PHEV,26137,0,2019年,7.40万公里,90.80万,39.80万
路虎,2.0T SE PLUS 智享版,合肥,993,揽胜极光,22316,1,2017年,11.75万公里,49.80万,9.88万
路虎,极光L 249PS R-Dynamic HSE奢享版,西安,993,揽胜极光,54525,0,2021年,1.10万公里,47.58万,22.98万
路虎,240PS SE版 国VI,北京,994,发现神行,37671,0,2019年,5.60万公里,39.48万,14.68万
路虎,3.0 L6 SE,北京,992,揽胜运动版,50116,2,2021年,4.50万公里,90.80万,62.88万
路虎,200PS 家庭版 5座,济南,4313,发现运动版,42444,2,2021年,3.60万公里,35.68万,17.00万
路虎,3.0T 平行进口,武汉,992,揽胜运动版,57869,0,2017年,9.10万公里,暂无报价,36.00万
路虎,3.0 L6 耀黑版,北京,992,揽胜运动版,49800,0,2021年,3.74万公里,100.80万,66.93万
路虎,3.0 V6 SC Vogue 传世加长版,沈阳,991,揽胜,29613,0,2018年,7.80万公里,160.80万,82.80万
路虎,3.0T 平行进口,沈阳,991,揽胜,57016,0,2019年,8万公里,暂无报价,89.80万
路虎,3.0 V6 特别版,长沙,992,揽胜运动版,34015,1,2019年,8.70万公里,90.48万,49.80万
路虎,2.0T 5门耀动版,杭州,984,揽胜极光(进口),14261,0,2014年,8.50万公里,62.80万,7.80万
路虎,3.0T 自动 四驱 5座 平行进口,西安,991,揽胜,58994,0,2019年,10.10万公里,暂无报价,69.10万
路虎,2.0T S,北京,994,发现神行,11985,0,2016年,6.93万公里,36.80万,10.88万
路虎,3.0T 自动 四驱 5座 平行进口,青岛,992,揽胜运动版,59375,0,2015年,12.80万公里,暂无报价,29.80万
路虎,3.0T 平行进口,沈阳,991,揽胜,57125,0,2016年,9.50万公里,暂无报价,66.80万
路虎,3.0 L6 耀黑版,北京,992,揽胜运动版,54467,0,2022年,4.50万公里,100.80万,67.80万
路虎,249PS 大都会版,银川,4313,发现运动版,74877,1,2022年,4万公里,39.68万,21.80万
路虎,极光L 249PS R-Dynamic S性能版,西安,993,揽胜极光,54526,0,2021年,4.20万公里,41.58万,21.60万
路虎,改款 249PS R-Dynamic SE 性能科技版 5座,石家庄,4313,发现运动版,75095,0,2023年,1.04万公里,41.28万,23.18万
路虎,249PS R-DYNAMIC S 运动版,东莞,993,揽胜极光,37458,0,2021年,4万公里,37.58万,17.88万
路虎,249PS R-DYNAMIC S 首发运动定制版,沈阳,993,揽胜极光,37333,0,2021年,4万公里,39.08万,19.50万
路虎,3.0 V6 SE	,青岛,990,发现,34034,0,2019年,12万公里,74.28万,33.18万
路虎,2.0T Si4 SE汽油版,北京,985,神行者2,14340,0,2014年,8.50万公里,53.80万,6.28万
路虎,240PS HSE版,北京,994,发现神行,24728,1,2017年,9.90万公里,46.48万,11.88万
路虎,极光L 249PS R-Dynamic First Edition首发版,杭州,993,揽胜极光,54533,0,2021年,3.03万公里,42.98万,20.39万
路虎,240PS SE版 Dynamic 国VI,佛山,994,发现神行,37672,2,2019年,4.90万公里,41.38万,11.80万
路虎,3.0 V6 30周年特别版,石家庄,990,发现,40448,0,2020年,5.90万公里,76.88万,38.80万
路虎,4.0 V6 HSE 汽油版,北京,990,发现,14192,1,2011年,11万公里,85.80万,16.98万
路虎,3.0T 平行进口,北京,991,揽胜,57171,1,2016年,6.90万公里,暂无报价,56.80万
路虎,3.0T 自动 四驱 5座 平行进口,沈阳,991,揽胜,58512,0,2016年,7.40万公里,暂无报价,67.80万
路虎,2.0T 5门耀致版,广州,984,揽胜极光(进口),14262,0,2013年,9.80万公里,62.80万,7.60万
路虎,249PS R-Dynamic SE 性能科技版 7座,呼和浩特,4313,发现运动版,43065,0,2021年,6.80万公里,42.28万,19.58万
路虎,249PS R-DYNAMIC SE 运动科技版,郑州,993,揽胜极光,37459,1,2021年,3.23万公里,41.78万,20.68万
路虎,3.0 V6 SE,太原,990,发现,14165,0,2017年,8万公里,84.80万,29.50万
路虎,2.0T SE,上海,988,发现神行(进口),14205,0,2015年,8.97万公里,55.80万,8.99万
路虎,3.0T 自动 四驱 5座 平行进口,青岛,991,揽胜,58512,0,2016年,9万公里,暂无报价,52.80万
路虎,2.0T 5门耀真版,合肥,984,揽胜极光(进口),14260,1,2013年,12万公里,52.80万,7.18万
路虎,3.0T 平行进口,青岛,991,揽胜,56879,0,2017年,9万公里,暂无报价,59.80万
路虎,5.0 V8 SC Vogue SE,北京,991,揽胜,14244,1,2013年,14万公里,243.80万,43.80万
路虎,3.0 V6 SC HSE DYNAMIC,合肥,992,揽胜运动版,14304,2,2014年,15.70万公里,109.80万,24.00万
路虎,3.0 L6 400PS 盛世加长版,杭州,991,揽胜,95979,0,2024年,0.18万公里,159.80万,164.80万
路虎,3.0 SC 征峰限量版,成都,990,发现,14172,3,2016年,12.80万公里,104.80万,35.80万
路虎,极光L P300e 插电式电动混合版,深圳,5314,揽胜极光PHEV,76518,1,2022年,1.40万公里,41.58万,22.28万
路虎,改款 90 3.0T P400 XS,金华,986,卫士,76595,0,2023年,1.80万公里,79.80万,61.80万
路虎,2.0T PURE,银川,994,发现神行,22309,2,2017年,13.40万公里,36.80万,9.98万
路虎,249PS R-Dynamic S 性能版 5座,中山,4313,发现运动版,56666,0,2022年,3.20万公里,38.28万,19.98万
路虎,5.0L 自动 四驱 5座 平行进口,北京,991,揽胜,95921,4,2012年,14万公里,暂无报价,19.80万
路虎,249PS R-DYNAMIC SE 运动科技版,青岛,993,揽胜极光,37459,0,2021年,2.24万公里,41.78万,18.80万
路虎,3.0T 自动 四驱 5座 平行进口,成都,991,揽胜,58307,2,2020年,7.90万公里,暂无报价,88.80万
路虎,极光L P300e,北京,5314,揽胜极光PHEV,56101,1,2022年,1.50万公里,44.58万,21.80万
路虎,3.0 L6 HSE DYNAMIC,成都,992,揽胜运动版,40035,0,2020年,7.30万公里,100.60万,56.66万
路虎,3.0 V6 SC Vogue 加长版,成都,991,揽胜,14207,0,2017年,6万公里,165.80万,79.80万
路虎,3.0 L6 400PS 典范加长版,杭州,991,揽胜,95206,0,2024年,0.01万公里,207.80万,205.00万
路虎,249PS R-DYNAMIC S 首发运动定制版,上海,993,揽胜极光,37333,0,2021年,5.70万公里,39.08万,16.80万
路虎,3.0L 平行进口,成都,991,揽胜,56907,1,2020年,6.10万公里,暂无报价,98.80万
路虎,3.0 L6 400PS 传世加长经典版,成都,991,揽胜,57194,1,2022年,5.90万公里,157.30万,119.80万
路虎,Dynamic SE,苏州,989,揽胜星脉,90574,0,2024年,0.01万公里,63.80万,40.80万
路虎,249PS R-Dynamic S 性能版 5座,深圳,4313,发现运动版,43063,0,2021年,4万公里,38.28万,16.90万
路虎,249PS R-Dynamic S 性能版 5座,北京,4313,发现运动版,43063,1,2022年,1.56万公里,38.28万,18.98万
路虎,2.0T 五门智耀版,上海,993,揽胜极光,12139,1,2016年,9.60万公里,46.80万,10.80万
路虎,极光L 249PS R-Dynamic First Edition首发版,蚌埠,993,揽胜极光,54533,0,2022年,1.50万公里,42.98万,18.38万
路虎,3.0 L6 DYNAMIC SE,苏州,992,揽胜运动版,74129,0,2023年,2.40万公里,106.80万,79.80万
路虎,3.0 L6 HSE DYNAMIC,青岛,992,揽胜运动版,40035,0,2020年,6.90万公里,100.60万,59.80万
路虎,3.0 SDV6 HSE 柴油版,昆明,990,发现,14177,3,2013年,20万公里,84.80万,19.98万
路虎,改款 3.0 V6 SC Vogue,北京,991,揽胜,14250,0,2014年,10万公里,155.80万,43.80万
路虎,3.0 V6 SC Vogue 加长版,成都,991,揽胜,14207,3,2018年,11.80万公里,165.80万,78.80万
路虎,P250,南京,989,揽胜星脉,40722,1,2021年,3.50万公里,57.28万,29.80万
路虎,249PS R-DYNAMIC S 运动版,西安,993,揽胜极光,37458,0,2020年,4.30万公里,37.58万,16.88万
路虎,2.0T SE,沈阳,994,发现神行,22310,1,2017年,7.80万公里,40.80万,11.98万
路虎,3.0 TDV6 Vogue,郑州,991,揽胜,23804,3,2016年,13万公里,149.80万,53.98万
路虎,3.0 L6 HSE DYNAMIC,佛山,992,揽胜运动版,37871,0,2019年,7万公里,100.60万,57.80万
路虎,3.0 L6 SE,佛山,992,揽胜运动版,40034,0,2020年,5万公里,90.48万,56.80万
路虎,249PS R-Dynamic SE 性能科技版 5座,青岛,4313,发现运动版,52622,0,2022年,2.70万公里,41.18万,18.80万
路虎,2.0T Si4 HSE Luxury典藏版,广州,985,神行者2,14347,1,2014年,14.73万公里,60.80万,5.78万
路虎,P250 R-DYNAMIC S,东莞,989,揽胜星脉,40723,0,2021年,2.80万公里,63.58万,31.88万
路虎,3.2L,苏州,985,神行者2,14359,1,2008年,14万公里,61.80万,2.58万
路虎,P380 R-DYNAMIC S,深圳,989,揽胜星脉,26522,1,2018年,13万公里,77.80万,28.00万
路虎,3.0L 自动 四驱 5座 平行进口,东莞,992,揽胜运动版,79602,0,2018年,8.90万公里,暂无报价,49.88万
路虎,3.0 V6 SC 传世加长版,石家庄,991,揽胜,34021,0,2019年,9.90万公里,157.30万,94.80万
路虎,240PS SE版 国V,石家庄,994,发现神行,35071,0,2019年,5.30万公里,39.48万,14.10万
路虎,249PS R-DYNAMIC S 首发运动定制版,上海,993,揽胜极光,37333,0,2019年,3.10万公里,39.08万,16.80万
路虎,249PS R-Dynamic SE 性能科技版 5座,东莞,4313,发现运动版,52622,0,2021年,5万公里,41.18万,17.88万
路虎,3.0 V6 SC HSE DYNAMIC,沈阳,992,揽胜运动版,14304,1,2014年,11.70万公里,109.80万,26.00万
路虎,4.0 V6 HSE,重庆,990,发现,14191,3,2006年,20万公里,95.80万,7.38万
路虎,3.0 V6 SC 传世版,上海,991,揽胜,34020,0,2021年,7.80万公里,136.30万,81.80万
路虎,3.0T 自动 四驱 5座 平行进口,昆明,991,揽胜,58307,2,2020年,4.20万公里,暂无报价,89.80万
路虎,3.0 V6 特别版,苏州,992,揽胜运动版,34015,0,2019年,8万公里,90.48万,51.80万
路虎,5.0T 自动 四驱 5座 平行进口,青岛,991,揽胜,59895,1,2016年,5万公里,暂无报价,88.80万
路虎,3.0 V6 SC HSE DYNAMIC,莆田,992,揽胜运动版,14309,1,2015年,17万公里,109.80万,26.98万
路虎,3.0 L6 400PS 创世加长版,杭州,991,揽胜,95980,0,2024年,0.02万公里,174.80万,173.00万
路虎,Dynamic SE,北京,989,揽胜星脉,90574,0,2024年,0.01万公里,63.80万,41.80万
路虎,2.0T SE	,济南,990,发现,34032,0,2019年,13万公里,66.98万,28.98万
路虎,3.0 V6 HSE,成都,990,发现,30423,1,2018年,10.50万公里,83.68万,35.80万
路虎,2.0T PURE,上海,994,发现神行,22309,2,2020年,10.50万公里,36.80万,12.98万
路虎,S,合肥,989,揽胜星脉,90573,0,2024年,0.07万公里,56.80万,37.80万
路虎,5.0 V8 NA,济南,991,揽胜,14239,1,2011年,25.80万公里,172.80万,13.90万
路虎,改款 249PS R-Dynamic S 性能版 5座,深圳,4313,发现运动版,75094,0,2023年,1.40万公里,38.28万,19.98万
路虎,3.0 L6 HSE DYNAMIC,北京,992,揽胜运动版,40035,0,2019年,6.40万公里,100.60万,57.98万
路虎,3.0 V6 SC Vogue 加长版,北京,991,揽胜,14213,1,2017年,9.80万公里,162.80万,61.80万
路虎,4.4 V8 HSE,重庆,990,发现,14194,3,2007年,19万公里,109.80万,7.68万
路虎,3.0 V6 SC Vogue 传世版,太原,991,揽胜,29612,1,2018年,3.20万公里,139.80万,85.50万
路虎,5.0 V8 SC 锋尚创世版 DYNAMIC,杭州,992,揽胜运动版,14326,0,2015年,9.50万公里,181.80万,34.50万
路虎,3.0 V6 SC Vogue,南京,991,揽胜,23806,0,2015年,9万公里,155.80万,52.80万
路虎,Dynamic SE,杭州,989,揽胜星脉,90574,0,2024年,0.01万公里,63.80万,41.88万
路虎,3.0 L6 SE,成都,992,揽胜运动版,50116,0,2021年,4.70万公里,90.80万,60.80万
路虎,249PS R-Dynamic SE 性能科技版 7座,青岛,4313,发现运动版,43065,0,2020年,4.56万公里,42.28万,17.80万
路虎,Dynamic SE,南昌,989,揽胜星脉,90574,0,2024年,0.01万公里,63.80万,41.68万
路虎,运动版V8 4.2 机械增压,上海,992,揽胜运动版,14330,4,2009年,25万公里,156.80万,7.98万
路虎,3.0T 平行进口,青岛,991,揽胜,57125,0,2016年,17万公里,暂无报价,56.80万
路虎,改款 110 P400 X-DYNAMIC HSE,杭州,986,卫士,76597,0,2023年,0.75万公里,87.80万,77.88万
路虎,3.0 V6 SC Vogue,青岛,991,揽胜,14212,0,2016年,12.80万公里,155.80万,54.80万
路虎,249PS R-Dynamic S 性能版 5座,昆明,4313,发现运动版,56666,0,2022年,4.73万公里,38.28万,19.38万
路虎,2.0T 5门耀动版,上海,984,揽胜极光(进口),14267,1,2014年,9.70万公里,62.80万,7.68万
迈凯伦,3.0T PHEV 标准型,厦门,4831,迈凯伦Artura,76388,-1,未上牌,0.01万公里,238.00万,280.00万
迈凯伦,4.0T 标准型,深圳,3758,迈凯伦GT,38713,1,2021年,1万公里,208.80万,149.00万
迈凯伦,3.8T Coupe,常州,1027,迈凯伦570GT,14674,2,2017年,3万公里,314.00万,128.00万
迈凯伦, Artura,上海,4831,迈凯伦Artura,91700,0,2024年,0.02万公里,暂无报价,220.00万
远程汽车,星享V6E长轴国轩38.7kWh,深圳,5794,远程星享V,72199,0,2022年,8.40万公里,13.18万,5.60万
远程汽车,E5L 纯电动厢式运输车国轩38.7kWh,深圳,3766,远程E5,72156,0,2022年,6.90万公里,13.36万,4.58万
道奇,2.4L 两驱旅行版,深圳,420,酷威,6626,0,2014年,9.30万公里,29.99万,3.88万
道奇,2.4L 两驱旅行版,苏州,420,酷威,6626,0,2015年,8万公里,29.99万,3.39万
道奇,5.7L 自动 四驱 5座 平行进口,青岛,421,RAM Trucks,75161,0,2019年,6.70万公里,暂无报价,22.70万
道奇,2.4L 两驱旅行版,苏州,420,酷威,6626,0,2015年,9万公里,29.99万,3.28万
道奇,2.7 豪华导航版,苏州,420,酷威,6629,0,2011年,13.30万公里,29.99万,2.15万
道奇,2.4L 两驱旅行版,苏州,420,酷威,6626,0,2015年,10万公里,29.99万,3.55万
金杯,2.0L第五代动力王舒适型4G20D4B,上海,803,金杯海狮,12282,0,2014年,8万公里,7.06万,1.38万
金杯,1.5L商务中央空调版厢货国VI SWC15M,上海,815,新海狮X30L,93306,1,2021年,4.10万公里,5.68万,2.50万
金杯,2.0L五代箱货标准顶2座4G19,北京,803,金杯海狮,31557,1,2019年,9万公里,6.18万,4.50万
金杯,2.7T 自动 后驱 6座 原厂定制版,北京,802,金杯大海狮,101082,3,2019年,6.50万公里,暂无报价,16.50万
金杯,2.0L 舒适型V19,上海,804,金杯快运,12322,0,2017年,8万公里,7.48万,2.30万
金杯,1.3L舒适型,上海,814,小海狮X30,12349,0,2014年,8万公里,3.78万,0.98万
金杯,1.5L E动天窗版,石家庄,805,华晨金杯750,26761,0,2018年,2.30万公里,5.99万,1.99万
金杯,2.4L大海狮L手动14座豪华型4RB2,北京,802,金杯大海狮,31967,1,2019年,5万公里,15.38万,7.30万
金杯,2.0L经典版 标准型长轴7/9座,北京,801,阁瑞斯,12204,0,2017年,7.30万公里,9.98万,3.50万
铃木,改款 1.6L 手动舒适型,东莞,971,天语 SX4,13873,1,2011年,9万公里,8.58万,1.28万
铃木,1.3L 手动 四驱 4座 平行进口,昆明,3994,吉姆尼,101487,2,2013年,11万公里,暂无报价,5.40万
铃木,三厢 1.6L 手动超值型,哈尔滨,971,天语 SX4,13926,2,2011年,10万公里,7.98万,1.58万
铃木,1.3 AT Mode3导航版,北京,966,吉姆尼(进口),13725,0,2015年,7.80万公里,16.08万,8.98万
铃木,1.0L 自动豪华型,汕头,968,奥拓,13609,0,2014年,13.50万公里,5.99万,2.18万
铃木,1.0L 手动豪华影音型,佛山,968,奥拓,23771,0,2014年,4.70万公里,5.23万,1.18万
铃木,1.0L 自动豪华型,汕头,968,奥拓,13609,1,2014年,8.10万公里,5.99万,1.98万
铃木,1.4L 手动超惠型,周口,959,北斗星,13627,2,2017年,8万公里,4.49万,1.98万
铃木,1.0L 手动实用型,济南,959,北斗星,13624,1,2016年,8.20万公里,3.69万,1.15万
铃木,1.3 AT JLX,北京,966,吉姆尼(进口),13723,1,2017年,6.05万公里,15.18万,10.88万
铃木,1.0L 手动炫酷版,温州,968,奥拓,13619,0,2012年,8.80万公里,5.39万,0.98万
铃木,1.6L CVT两驱进取型,太原,974,锋驭,13715,0,2015年,7.50万公里,11.98万,3.98万
铃木,1.5L 手动时尚版,青岛,970,雨燕,13983,1,2012年,12.80万公里,6.98万,1.50万
铃木,1.3L 手动标准型,惠州,970,雨燕,13943,2,2016年,8万公里,5.48万,2.68万
铃木,1.0L 手动限定型,金华,968,奥拓,13621,0,2015年,3万公里,5.29万,1.58万
铃木,两厢 1.5L 自动梦想型,广州,961,利亚纳A6,13832,1,2014年,15.70万公里,8.39万,1.08万
铃木,改款 1.6L 自动运动型,大连,971,天语 SX4,13878,2,2012年,9万公里,11.88万,2.40万
铃木,1.3L 手动炫彩版,昆明,970,雨燕,13959,1,2008年,14万公里,6.98万,0.98万
铃木,1.0L 自动豪华炫动版,佛山,968,奥拓,13610,0,2017年,7万公里,6.19万,2.70万
铃木,1.5L 自动时尚型,佛山,970,雨燕,13947,0,2017年,7.17万公里,7.48万,3.38万
铃木,1.5L 自动20周年限量版,太原,970,雨燕,13951,0,2018年,7万公里,8.28万,3.98万
铃木,1.3 AT JLX,北京,966,吉姆尼(进口),13742,1,2016年,5.71万公里,15.18万,9.78万
铃木,1.3 AT Mode3导航版,石家庄,966,吉姆尼(进口),13725,0,2017年,7万公里,16.08万,10.90万
铃木,1.3 MT JLX,长沙,966,吉姆尼(进口),13720,0,2015年,4.40万公里,14.18万,8.58万
铃木,改款 1.6L 手动灵动型,佛山,971,天语 SX4,13875,1,2013年,13万公里,9.88万,1.18万
铃木,1.3L 手动超值版,沈阳,970,雨燕,13964,1,2011年,15.90万公里,5.98万,1.48万
铃木,1.5L 自动标准版,烟台,970,雨燕,23783,0,2014年,4.20万公里,7.98万,3.68万
铃木,1.6L 手动两驱豪华版,郑州,964,速翼特,13864,1,2015年,8.80万公里,17.88万,6.80万
铃木,1.3L 手动标准型,东莞,970,雨燕,13943,0,2015年,5.70万公里,5.48万,1.88万
铃木,1.6L 自动酷锐型,银川,971,天语 SX4,13869,4,2014年,10.30万公里,8.98万,2.66万
铃木,1.5L 自动运动版,东莞,970,雨燕,23780,1,2014年,10.07万公里,9.18万,2.58万
长城,1.5L 手动舒适型,哈尔滨,1496,长城M4,21074,1,2014年,11万公里,6.49万,1.25万
长城,越野版 2.0T汽油 自动四驱高阶版 标箱GW4C20B,石家庄,3332,炮,46047,1,2020年,3.60万公里,17.98万,11.17万
长城,商用版 2.0T柴油 自动两驱领航型 长箱GW4D20M,银川,3332,炮,52268,0,2021年,3.46万公里,12.88万,9.30万
长城,1.5L 手动舒适型,哈尔滨,1500,长城C30,21016,1,2011年,11万公里,6.29万,0.98万
长城,2.0T柴油两驱领航型国VI大双4D20M,合肥,3044,风骏7,38587,0,2019年,8.40万公里,10.98万,4.98万
长城,商用版 2.0T汽油 自动两驱领航型 标箱GW4C20B,北京,3332,炮,52258,0,2021年,3.60万公里,12.08万,7.98万
长城,越野版 2.0T汽油 自动四驱高阶版 标箱GW4C20B,南京,3332,炮,46047,0,2021年,5.48万公里,17.98万,11.98万
长城,2.0T矿区版 两驱豪华型大双排4D20B,成都,1503,风骏5,28022,0,2015年,9万公里,9.18万,2.98万
长安,1.6L 自动尊贵型,武汉,1455,逸动,20456,0,2015年,6万公里,9.49万,1.98万
长安,1.5T 卓越型,苏州,4353,长安UNI-T,55988,0,2022年,3.80万公里,11.59万,6.09万
长安,PLUS 蓝鲸NE 1.4T GDI DCT旗舰型,金华,1455,逸动,52157,1,2022年,2.50万公里,10.39万,5.58万
长安,第二代 1.5T DCT豪华型,沈阳,4223,长安CS55 PLUS,55514,0,2022年,4.45万公里,10.69万,7.38万
长安,2.0T 两驱智远版,大连,1463,长安CS95,21857,2,2017年,7.57万公里,16.98万,5.88万
长安,1.5T 尊贵型,佛山,4353,长安UNI-T,55989,0,2022年,2.88万公里,12.39万,8.38万
长安,1.5T 尊贵型,苏州,5288,长安UNI-V,71919,0,2022年,2.20万公里,11.69万,7.80万
长安,1.5T 自动尊贵型,金华,3196,长安CS75 PLUS,48178,0,2020年,5.20万公里,13.19万,6.68万
长安,1.5T 卓越型,苏州,5288,长安UNI-V,71918,0,2022年,3.50万公里,10.89万,6.90万
长安,PLUS 1.6L GDI CVT精英型,苏州,1455,逸动,74429,0,2022年,2.90万公里,8.49万,4.60万
长安,第二代 1.5T 自动领航型,潍坊,3196,长安CS75 PLUS,71351,0,2022年,0.33万公里,13.59万,9.58万
长安,PLUS畅享版 蓝鲸NE 1.4T GDI DCT尊贵型,苏州,1455,逸动,87260,0,2024年,0.15万公里,9.39万,5.58万
长安,第二代 1.5T DCT尊贵型,郑州,4223,长安CS55 PLUS,52218,0,2022年,1.81万公里,11.39万,7.81万
